publishedAt,author,content,description,source,title,url,urlToImage
2019-04-03 12:01:48 ,Diario do Centro do Mundo,"Ele
Publicado originalmente no Facebook do autor
POR HERMES FERNANDES, pastor evangélico
Não é a primeira vez que líderes evangélicos apoiam o fascismo. Dentre os 17 mil pastores evangélicos que havia na Alemanha, nem 1% se negaram a apoiar o regime nazist… [+3326 chars]","Publicado originalmente no Facebook do autor POR HERMES FERNANDES, pastor evangélico Não é a primeira vez que líderes evangélicos apoiam o fascismo. Dentre os 17 mil pastores evangélicos que havia na Alemanha, nem 1% se negaram a apoiar o regime nazista. Prot…","{'id': None, 'name': 'Diariodocentrodomundo.com.br'}","Os evangélicos garantiram a vitória de Hitler na Alemanha. Por Hermes Fernandes, pastor",https://www.diariodocentrodomundo.com.br/os-evangelicos-garantiram-a-vitoria-de-hitler-na-alemanha-por-hermes-fernandes-pastor/,https://www.diariodocentrodomundo.com.br/wp-content/uploads/2018/02/hitler.jpg
2019-04-12 13:00:00 ,fbn_2chfootball,"1: Egg 2019/04/11() 17:04:55.22 ID:T03Pr0129
146: 2019/04/11() 17:53:42.01 ID:JAEhcOvX0
154: 2019/04/11() 17:57:52.89 ID:00z1oXSS0
158: 2019/04/11() 18:00:35.87 ID:LUPhFcf70
382: 2019/04/11() 20:21:07.72 ID:xOqQa7Gx0
404: 2019/04/11() 20:28:45.62 ID:ge/B… [+1921 chars]",1: Egg ★ 2019/04/11(木) 17:04:55.22 ID:T03Pr0129 サッカー日本代表の新エース・中島翔哉選手がポルトガルのポルティモネンセからカタールのアル・ドゥハイルへ約44億円で移籍した。多くのサッカーファンは中島選手の欧州での活躍を期待していたようで、批判の声が目立...,"{'id': None, 'name': '2chblog.jp'}",＜中島翔哉の中東移籍にイラつく訳＞「批判する人たちは自分自身のネガティブな欲求や感情を他者に押し付けているだけ」,http://footballnet.2chblog.jp/archives/53241011.html,http://parts.blog.livedoor.jp/img/usr/cmn/ogp_image/livedoor.png
2019-04-26 21:10:00 ,,"Vehicle technology company BorgWarner(NYSE: BWA) certainly had an eventful first quarter: end-market declines, tariff impacts, supplier bankruptcies, and the announcement of restructuring plans that will impair earnings growth in the near term. However, you s… [+4839 chars]",The automotive tech company delivered a complicated set of earnings results.,"{'id': None, 'name': 'Yahoo.com'}","BorgWarner Sales Declining, but Management Prepares for Growth",https://finance.yahoo.com/news/borgwarner-sales-declining-management-prepares-211000000.html,https://s.yimg.com/uu/api/res/1.2/XQF4UnYspQVacyaLHe860A--~B/aD0xNDE0O3c9MjEyMTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://media.zenfs.com/en-US/homerun/motleyfool.com/b29a71274282eb42c55ca082395f3d2e
2019-04-10 16:20:05 ,,"Refuting Congress' allegations of harming the interests of BSNL and MTNL, Telecom Minister Manoj Sinha Thursday said the two public sector companies have been suffering due to decisions taken under the UPA regime. ""Congress must do its homework before making … [+2388 chars]",Both BSNL and MTNL were asked to match the 3G and BWA spectrum price determined in auctions that were held in 2010 across all circles where they operate.,"{'id': None, 'name': 'Moneycontrol.com'}","BSNL, MTNL suffering due to decisions taken under UPA regime: Manoj Sinha",https://www.moneycontrol.com/news/business/bsnl-mtnl-suffering-due-to-decisions-taken-under-upa-regime-manoj-sinha-3802431.html,https://static-news.moneycontrol.com/static-mcnews/2019/03/BSNL-770x433.jpg
2019-04-16 10:45:36 ,247lee,"Often on Wall Street, there is a definite herd mentality where everybody tends to do what everybody else is doing. Partly that is because Wall Street money managers and the hedge fund world all talk among themselves and tend to share ideas. In the big picture… [+3243 chars]",These five contrarian ideas make good sense for investors looking to stay invested but who are casting a wary eye at the bloated stock market.,"{'id': None, 'name': '247wallst.com'}",Jefferies Analysts Love 5 Stocks That Other Wall Street Firms Hate,http://247wallst.com/investing/2019/04/16/jefferies-analysts-love-5-stocks-that-other-wall-street-firms-hate/,https://s2.wp.com/wp-content/themes/vip/247wallst/images/247-50x50.png
2019-04-04 16:12:57 ,Rajesh Kurup,"Further intensifying their agitation, Bharat Sanchar Nigam Ltd (BSNL) employees will take out a protest march in New Delhi on Friday, demanding allocation of 4G spectrum, approval for land monetisation and loans among others for the State-owned telecom compan… [+1733 chars]","Seeking the same demands, BSNL’s employees across the country had gone on a three-day strike earlier from February 18","{'id': None, 'name': 'Thehindubusinessline.com'}",BSNL staff plan march today in support of various demands,https://www.thehindubusinessline.com/info-tech/bsnl-staff-plan-march-today-in-support-of-various-demands/article26737477.ece,https://www.thehindubusinessline.com/info-tech/jlh1gn/article26737476.ece/ALTERNATES/LANDSCAPE_615/BL5BPBSNL
2019-03-28 15:53:10 ,F.A.Z.,"Hyq veaco Zagrnmhvh
Odc nbvejo xy ntyzhteov
Kpb vlzah zifngqs Egsndsptz,
mnm oksnrbfp Xrqgcxjlcpmfyxxa.
Avc dma gpc sicjf Djjwyce, ng uub hrn bfusxnpvmqy hdmfc mpluzarno zgganq irj jzqppcx Llykpsimfqle hlbd Aarblzg nx zhbuu Tmzqynb- mccp Xfsolyk-Tlvfge-Ax… [+5644 chars]",Der Begriff Heimat geistert durch die Diskussionen und die Romane der Saison. Dabei geht es auch um unsere Muttersprache. Und die Frage der Aushöhlung öffentlicher Sprache durch Diktatur und Propaganda.,"{'id': None, 'name': 'Faz.net'}",Erinnerungskultur und Sprache: Der Heimatkomplex ist wieder da,https://www.faz.net/aktuell/feuilleton/buecher/themen/erinnerungskultur-durs-gruenbein-ueber-sprache-16110862.html,https://media1.faz.net/ppmedia/aktuell/1193586418/1.6111319/article_multimedia_overview/sind-es-die-lieder-die-in.jpg
2019-04-14 15:33:13 ,,"Welcome to gambaru.de. Here is my monthly report that covers what I have been doing for Debian. ( a bit later than usual) If you’re interested in Java, Games and LTS topics, this might be interesting for you.
Debian Games
Lars Kruse reported a bug in the gu… [+4982 chars]","Welcome to gambaru.de. Here is my monthly report that covers what I have been doing for Debian. ( a bit later than usual) If you’re interested in Java, Games and LTS topics, this might be interesting for you. Debian Games Lars Kruse reported a bug in the gui-…","{'id': None, 'name': 'Gambaru.de'}",Markus Koschany: My Free Software Activities in March 2019,https://gambaru.de/blog/2019/04/14/my-free-software-activities-in-march-2019/,
2019-04-03 07:00:00 ,,"@uyOvHiAsuyO\[XGIGAMAX365vv\BXP[AdJ[uGIGAMAXviALj365{BB
@41vX[XGCvt[\Au{sv\BZd160LAJ[781830kcalAwlB
@e180Z`As130Z`Alj\TCY\BKvuGIGAMAXvP[Xi1300mljPvZo474500mlAIp2tBA@BKvB
@Hi55A{nwOMlXL^BiIvAqiqB
Copyright © ITmedia, Inc. All Rights Reserved.",�e����l�������T�C�Y�ŁA���؂�ɋ@�B�����肻���B,"{'id': None, 'name': 'Itmedia.co.jp'}",カラダもってくれよ！ 365倍ペヤングだっ！！ 78万1830kcalでスカウター爆発必至のペヤング登場,https://nlab.itmedia.co.jp/nl/articles/1904/03/news104.html,https://image.itmedia.co.jp/nl/articles/1904/03/l_kutsu_190403pairyoung01.jpg
2019-04-18 02:28:00 ,,"@tXQ[[J[A[r[AC\tgAm[g_i@jp50[i6300~jt\B
@A@o^CguATVN[h jeBviPCjA42516zzBOpAQ[B
@tXvpANVQ[BXP[Am[g_OA2NOBB
@Q[zzy[WUbisoft XgABUbisoft ClubAJEgAvCNCAgAvuUplayvCXg[KvB
Copyright © ITmedia, Inc. All Rights Reserved.",���肵���̎��@��Q�[����Ŋό��B,"{'id': None, 'name': 'Itmedia.co.jp'}",ノートルダム大聖堂が登場するゲーム「アサシンクリード ユニティ」PC版が無料配布 メーカーは再建費用の寄付も,https://nlab.itmedia.co.jp/nl/articles/1904/18/news074.html,https://image.itmedia.co.jp/nl/articles/1904/18/l_kutsu_190418notredame01.jpg
2019-04-20 12:41:10 ,F.A.Z. Woche,"Sil gzygulbkewp Hirlllkcimpor vkik tnqwzw ia Raxbxiyqq jqdwb: Obu zkr 98. Trme lcrqpucnfkt ujd Zukersegbet Abxz Tgwpyjsqgs - inttodaik Zfgrt eha Shrepsuhh, rqn mjll ts aofzpa Rpxiho xkqpnlyu: 93 Iyutcui, yadbpxz Benhxpjrjle, 722 Kgmptzcxcbl; fa ovj ior ojefhb… [+4495 chars]","Die Niederlande feiern Rembrandt-Jahr, Belgien begeht den 450. Todestag Pieter Bruegels: Ein Anlass für spektakuläre Ausstellungen voller Restaurierungen in Livestreams und Multimedia-Spielereien.","{'id': None, 'name': 'Faz.net'}",Technik im Museum: Neue Sicht auf alte Meister,https://www.faz.net/aktuell/feuilleton/kunst/livestreams-und-technik-im-museum-16148834.html,https://media1.faz.net/ppmedia/aktuell/2058534770/1.6148843/article_multimedia_overview/auf-dem-tablet-werden-in.jpg
2019-03-31 11:40:48 ,F.A.S.,"Eageffz fhqjx scmz yziqqeqkph Xiejwytcfatz, wtz yce hmiypz weotl Nwebdwbktd ijoquqt, gl paeuzqa cvaa vb nbp Msywc bapads Jxfqd, qqd jef jaq xjx go taglr xcnp, om oe aingyv cdtgn oyz pvrlhujcezys tyqfbqble vzxp uldn pxvfimm tgxtpeic. Tvt Opnchyy Vnoftzc nsn rq… [+4464 chars]",Traineroldie Huub Stevens soll auf der „schwierigsten Mission“ seiner Karriere mit seinen besonderen Qualitäten die Schalker Saison retten. Doch im Abstiegskampf stellt sich eine entscheidende Frage.,"{'id': None, 'name': 'Faz.net'}",Schalke 04: Die Rückkehr des Knurrers Huub Stevens,https://www.faz.net/aktuell/sport/fussball/bundesliga/bundesliga-trainer-huub-stevens-soll-schalke-04-retten-16116118.html,https://media1.faz.net/ppmedia/aktuell/sport/887651206/1.6116305/article_multimedia_overview/schafft-er-es-huub-stevens.jpg
2019-04-06 15:58:14 ,adm@yaplakal.com (Mank321),"33 (1 4 )
 : 3330
28 : bXp, OlegVlad, serga7110, , , Solace, zubbbilo, DimMAK100500, autolice, Wikez, busol, sumarokoff, 4litra, z80a, Homozaver, baunty6767, afghan1366, skotopes, Raftor54, kc123, Ge0rgi4, dramkul, Antoha11, , Rosumus, Jimmi12, oNik, valeri… [+35 chars]",Будет 57 картинок,"{'id': None, 'name': 'Yaplakal.com'}","Анекдоты, соц-сети и картинки с надписями",https://www.yaplakal.com/forum2/topic1936454.html,https://s00.yaplakal.com/pics/pics_original/5/7/9/12920975.jpg
2019-04-21 08:55:49 ,adm@yaplakal.com (Mank321),"121 (1 13 )
 : 2476
107 : qwarta, deimon80, NavsegdA, yuzhanin93, , crbeast, MaximZero, PoTMaHcoH, kalexeyk, x1mrak1x, , Frendvlad, kolomvbok, 374, wild125, YuritZ, tgene, qwertyrus, drewpiter, vetor, sekirra, tianka07, NikRzhevskiy, opa1277, Elidosfor, Rik… [+748 chars]",Будет 53 картинки,"{'id': None, 'name': 'Yaplakal.com'}","Анекдоты, истории и картинки с надписями",https://www.yaplakal.com/forum2/topic1943289.html,https://s00.yaplakal.com/pics/pics_original/0/9/9/12975990.jpg
2019-04-09 14:10:37 ,,"BOSTON--(BUSINESS WIRE)--Boston 
 Properties, Inc. (NYSE: BXP), the largest publicly-traded developer, 
 owner and manager of Class A office properties in the United States, has 
 been selected as a 2019 ENERGY STAR® Partner of the Year. The company 
 wil… [+1917 chars]","BOSTON--(BUSINESS WIRE)--Boston Properties, Inc. (NYSE: BXP), the largest publicly-traded developer, owner and manager of Class A office properties in the United States, has been selected as a 2019 ENERGY STAR® Partner of the Year. The company will be recogni…","{'id': None, 'name': 'Businesswire.com'}",Boston Properties Earns 2019 Energy Star® Partner of the Year,https://www.businesswire.com/news/home/20190409005271/en/Boston-Properties-Earns-2019-Energy-Star%C2%AE-Partner,https://mms.businesswire.com/media/20190409005271/en/714955/23/3771685_BXP_Logo_Horizontal-Color-RGB.jpg
2019-04-22 11:53:19 ,,"BOSTON--(BUSINESS WIRE)--Boston 
 Properties, Inc. (NYSE: BXP), the largest publicly-traded developer, 
 owner and manager of Class A office properties in the United States, 
 today announced it has issued its 2018 Sustainability Report.
The report is ali… [+2047 chars]","BOSTON--(BUSINESS WIRE)--Boston Properties, Inc. (NYSE: BXP), the largest publicly-traded developer, owner and manager of Class A office properties in the United States, today announced it has issued its 2018 Sustainability Report. The report is aligned with …","{'id': None, 'name': 'Businesswire.com'}","Boston Properties Releases New Sustainability Report Detailing Its Environmental, Social and Governance KPIs and Disclosures",https://www.businesswire.com/news/home/20190422005140/en/Boston-Properties-Releases-New-Sustainability-Report-Detailing,https://mms.businesswire.com/media/20190422005140/en/717212/23/BXP_Logo_Horizontal-Color-RGB.jpg
2019-04-02 12:13:12 ,,"Alexandria Real Estate Equities, Inc. ARE has unveiled Phase 1 of Alexandria Center for AgTech Research Triangle the companys latest strategic agricultural technology (agtech) business initiatives. The development will provide infrastructure and capital to ra… [+3973 chars]",Alexandria Real Estate Equities (ARE) begins strategic agtech business initiatives with Alexandria Center for AgTech. The latest launch of an agtech-focused funding model complements these efforts.,"{'id': None, 'name': 'Yahoo.com'}",Alexandria Opens Phase 1 of Alexandria Center for AgTech,https://finance.yahoo.com/news/alexandria-opens-phase-1-alexandria-121312686.html,https://s.yimg.com/uu/api/res/1.2/3P9ArHdIRPrFA707AGpIDw--~B/aD02MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/c1254c0e80135623873feafff3484b3e
2019-04-15 03:33:00 ,,"2019/04/15 11:33T iOi~x_jAxmi10900IIWgXj (3008) k|e{QhXAWgxAu5uALWgAAxUOAxbjaUA}AgYN|k|xnq (2330) E (2317) Aj^íAíwhYxABPCB5GLhYAW (6230) B (3338) BX (3704) Bx (3221) jOAE (3324) B-KY (4927) BpZ (6213) Bxp (6269) LAx}ALG10900IAA~h~103HsC
 I11I15Ax10886.92IAW8… [+647 chars]",�i�ɳ��O�̱i�~���x�_���ɡj�������A�x�ѷm�i10900�I�I�W�g�Ѥ��X�j�ߥ� (3008) �k���|��ѻ��e�{�Q�h�X�ɡA��֤W�g���x�Ѩ��աA���ƥ��u5��u�A���L�W�g�����ѦA�а��A�Ƹѥx�ѤU�����O�A���ѥx��,"{'id': None, 'name': 'Yahoo.com'}",《盤中解析》美股洩空壓，叩關10900 - Yahoo奇摩股市,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E8%A7%A3%E6%9E%90-%E7%BE%8E%E8%82%A1%E6%B4%A9%E7%A9%BA%E5%A3%93-%E5%8F%A9%E9%97%9C10900-033324242.html,https://s.yimg.com/bt/api/res/1.2/81I5U991YW6EEaB2Cjd58g--/YXBwaWQ9eW5ld3M7cT04NTt3PTYwMA--/http://l.yimg.com/os/mit/media/m/social/images/social_default_logo-1481777.png
